"SYMBOL","ORDER_NO","STATEMENT_DATE","LONG_TERM_INVESTMENTS","ACCUMULATED_AMORTIZATION","OTHER_ASSETS","TOTAL_LIABILITIES","RETAINED_EARNINGS","OTHER_STOCKHOLDER_EQUITY","CASH_AND_CASH_EQUIVALENTS","TOTAL_ASSETS","LONG_TERM_DEBT","PROPERTY_PLANT_AND_EQUIPMENT","NEGATIVE_GOODWILL","REDEEMABLE_PREFERRED_STOCK","PREFERRED_STOCK","NET_TANGIBLE_ASSETS","SHORT_TERM_INVESTMENTS","OTHER_CURRENT_ASSETS","OTHER_CURRENT_LIABILITIES","OTHER_LIABILITIES","DEFERR_LONG_TERM_LIABIL_CHARGE","SHORT_TO_CURREN_LONG_TERM_DEBT","INVENTORY","GOODWILL","INTANGIBLE_ASSETS","DEFERR_LONG_TERM_ASSET_CHARGES","ACCOUNTS_PAYABLE","TOTAL_STOCKHOLDER_EQUITY","TOTAL_CURRENT_ASSETS","TOTAL_CURRENT_LIABILITIES","MINORITY_INTEREST","MISC_STOCKS_OPTIONS_WARRANTS","COMMON_STOCK","NET_RECEIVABLES","TREASURY_STOCK","CAPITAL_SURPLUS"
"SYNL",2,31-DEC-15,"","","1501","53867","65029","","391","149021","23546","46294","","","","79054","","2943","101","523","3163","4534","63816","1355","14746","187","22000","95154","84938","26635","","","10300","17788","-14651","34476"
"SYNT",0,31-DEC-13,"","","163","274630","785976","-130853","178757","997176","138375","109605","","","","721640","490177","","4729","11970","","7363","","906","","43390","112193","722546","843112","124285","","","1","174178","","67422"
"SYNT",1,31-DEC-14,"","","105","276185","1035716","-155309","197708","1224015","129750","109051","","","","946924","669353","","3266","16198","","8852","","906","","50476","118119","947830","1063477","130237","","","1","196416","","67422"
"SYNT",2,31-DEC-15,"","","77","264825","1288242","-197220","500499","1423270","","105776","","","","1157539","540045","","7716","17592","","129981","","906","","64018","109536","1158445","1252493","247233","","","1","211949","","67422"
"SYPR",0,31-DEC-13,"","","4568","90031","-76786","-17734","18674","146283","24000","44683","","","","56252","","5403","","5541","","","34422","","","","60490","56252","97032","60490","","","204","38533","-1","150569"
"SYPR",1,31-DEC-14,"","","2661","82793","-79596","-25035","7003","129681","","37654","","","","46888","","5666","","7991","","17000","29031","","","","57802","46888","89366","74802","","","206","47666","-1","151314"
"SYPR",2,31-DEC-15,"","","4310","48400","-106812","-25760","1349","68112","10000","22178","","","","19712","","7689","","11582","","3846","20192","","","","22972","19712","41624","26818","","","208","12394","-1","152077"
"TIER",0,31-DEC-13,"41762","","5594","1633793","-1847039","","107505","2436225","1490367","2037575","","","","663105","","","","43493","","","","","136627","9978","99106","799732","","","827","2700","30","97184","","2646741"
"TIER",1,31-DEC-14,"39885","","7129","1423968","-1862555","-788","66766","2211183","1194085","1768766","","","","685755","","","","146732","","","","","96834","10783","82206","782589","","","945","4626","5","83380","","2645927"
"TIER",2,31-DEC-15,"88998","","6712","1197428","-1922721","-3860","22960","1873745","1080425","1573248","","","","579983","","","","35016","","","","","93634","11965","80485","673617","","","1502","2700","5","76228","","2600193"
"TIF",0,31-JAN-14,"","","390478","2031914","1682398","-58548","345778","4752351","751154","855095","","","","2720437","21257","244947","70309","488624","81865","252365","2326580","","","278390","374066","2720437","3228388","696740","13531","","1283","289826","","1095304"
"TIF",1,31-JAN-15,"","","346200","2345500","1950700","-290500","730000","5180600","882500","899500","","","","2835100","1500","220000","66100","724900","64500","234000","2362100","","","426100","357900","2835100","3508800","658000","15600","","1300","195200","","1173600"
"TIF",2,31-JAN-16,"","","302700","2218300","2012500","-278100","843600","5129700","798100","935800","","","","2911400","43000","190400","67900","617100","55100","305800","2225000","","","382800","356200","2911400","3508400","729900","18100","","1300","206400","","1175700"
"TIK",0,31-MAR-13,"","","57","9223","-4713","","310","11919","1211","588","","","","2696","","224","18","448","1","1304","6241","","","2703","6240","2696","8572","7563","","","301","1796","","7108"
"TIK",1,31-MAR-14,"","","48","6774","-4452","","232","10634","618","451","","","","3861","","372","37","660","134","772","4025","","","2321","4552","3861","7815","5362","","","325","3185","","7987"
"TIK",2,31-MAR-15,"","","32","6244","-4732","","186","9883","713","271","","","","3640","","286","19","802","134","405","4032","","","2386","4172","3640","7194","4595","","","326","2690","","8046"
"TIL",0,28-FEB-14,"","","24382","4660","-94359","-1646","2589","34039","","6272","","","","29380","797","","","","2368","","","","","","2292","29380","","","","","115600","","","9785"
"TIL",1,31-DEC-14,"","","15031","11687","-684","","17034","52816","","5026","","","","40783","9291","","","6772","","","","347","","","1217","41129","","","3698","","4","6087","","41810"
"TIL",2,31-DEC-15,"4762","","10815","25494","-14672","-799","1520","51263","","77","","","","22187","25103","","","20066","","","","3260","323","945","4915","25769","","","512","","3","4458","","41237"
"TILE",0,29-DEC-13,"","","65282","455548","24226","-64667","72883","796335","273826","230845","","","","262846","","23411","","36486","15049","","149643","77941","","34162","130187","340787","388105","130187","","","6631","142168","","374597"
"TILE",1,28-DEC-14,"","","59252","468275","39737","-108298","54896","774914","263338","227347","","","","236130","","20780","","50148","11002","","142167","70509","","33138","143787","306639","384668","143787","","","6597","166825","","368603"
"TILE",2,03-JAN-16,"","","62652","414183","100270","-134801","75696","756549","202281","211489","","","","278476","","22490","","48380","10505","11250","161174","63890","","20110","141767","342366","398408","153017","","","6570","139048","","370327"
"TIME",0,31-DEC-13,"","","47000","1632000","","4042000","46000","5674000","38000","534000","","","","-288000","","97000","449000","163000","448000","","56000","3162000","1168000","","534000","4042000","763000","983000","","","","564000","",""
"TIME",1,31-DEC-14,"","","70000","3025000","-9626000","-169000","519000","5896000","1364000","369000","","","","-1331000","","116000","458000","168000","407000","7000","48000","3117000","1085000","","621000","2871000","1255000","1086000","","","1000","572000","","12665000"
"TIME",2,31-DEC-15,"","","116000","3075000","-10570000","-226000","651000","4884000","1286000","267000","","","","-1275000","60000","187000","436000","332000","331000","7000","35000","2038000","1046000","","683000","1809000","1417000","1126000","","","1000","484000","","12604000"
"TINY",0,31-DEC-13,"112899","","3100","2362","-67449","-21094","8539","125064","","","","","","122702","","","","1224","353","","","","","","786","122702","","","","","330","526","-3406","214320"
"TINY",1,31-DEC-14,"89765","","1358","2440","-80435","-21888","20748","112095","","","","","","109654","","","","1268","331","","","","","","842","109654","","","","","331","223","-3406","215052"
"TINY",2,31-DEC-15,"77153","","1362","7750","-83378","-39400","17923","96461","5000","","","","","88712","","","","1202","279","","","","","","1268","88712","","","","","332","23","-4606","215763"
"TSS",0,31-DEC-13,"94133","","102861","2065839","1718204","3749","247700","3686568","1435751","259968","","","","-990624","","136302","168306","82797","228727","56919","","1541574","1030127","3972","71990","1581077","653933","297215","21349","39652","20279","269931","-326996","165841"
"TSS",1,31-DEC-14,"100468","","91016","2018327","1966370","-11926","289183","3733581","1405106","290585","","","","-861195","","102977","158808","98006","211820","50911","","1547397","1006560","7002","86794","1692762","690553","296513","6882","22492","20278","298393","-453230","171270"
"TSS",2,31-DEC-15,"106118","","97159","2041872","2256058","-33544","389328","3908300","1383634","289898","","","","-683607","","154199","166579","96886","216470","53832","","1545424","981201","5598","118807","1843018","882902","339218","5664","23410","20277","339375","-641664","241891"
"TST",0,31-DEC-13,"3671","","1183","34731","-187566","-178","45584","108894","","3382","","","0","34484","9427","1167","23081","4671","288","","","27997","11682","","6691","74163","60979","29771","","","411","4802","-12364","273862"
"TST",1,31-DEC-14,"1560","","738","44062","-191356","-227","33099","111932","","2927","","","0","2912","2009","988","27669","6910","729","","","44810","20147","","8754","67870","41750","36423","","","420","5654","-12909","271943"
"TST",2,31-DEC-15,"1590","","830","40897","-192899","-1999","28607","102892","","2774","","","0","1","","1206","25974","5360","1906","","","43319","18674","","7656","61994","35705","33631","","","425","5893","-13057","269524"
"TSU",0,31-DEC-13,"364026","","351972","5740607","","2016844","2251385","11926742","1602203","3478750","","","","3458073","","147290","187056","456858","143168","461287","125815","","2728062","451296","2762955","6186135","4552635","3411297","","","4170720","2033218","-1428",""
"TSU",1,31-DEC-14,"425863","","474772","6403247","","2053684","2004392","12167310","2181546","3353747","","","","2256941","","169215","164700","689218","100366","694233","99328","","3507123","202053","2573185","5764064","4203753","3432118","","","3711646","1948703","-1267",""
"TSU",2,31-DEC-15,"343243","","346631","4668716","","1787075","1849790","8948790","1814917","2696328","","","","1762742","151511","120660","124280","357034","308226","743628","35822","","2517332","3672","1320630","4280074","3041586","2188539","","","2493851","1037716","-852",""
"TTC",0,31-OCT-13,"","","18182","644010","314519","-12570","182993","1002748","223544","185096","","","","238516","","33258","","14753","16868","","240089","91914","28308","25981","388845","358738","653267","388845","","","56789","196927","",""
"TTC",1,31-OCT-14,"","","21429","783688","368754","-15705","314873","1192415","347316","205195","","","","293047","","33580","","25005","10947","27458","274603","91851","23829","26075","372962","408727","824036","400420","","","55678","200980","",""
"TTC",2,31-OCT-15,"","","24873","841493","437357","-29843","126275","1303658","354818","224995","","","","147622","","34782","","31569","11372","23356","334514","195533","119010","28568","420378","462165","710679","443734","","","54651","215108","",""
"TTEC",0,31-DEC-13,"","","45726","374432","606502","-20586","158017","842342","100000","126719","","","","307846","","52332","40311","63648","11916","","","102743","54812","42791","150476","465401","469551","190787","8081","2509","503","259202","-477399","356381"
"TTEC",1,31-DEC-14,"","","36658","394394","677859","-52274","77316","852475","100000","150212","","","","266657","","64702","46972","74149","13631","","","128705","59905","31512","151659","455267","445483","198631","7983","2814","485","303465","-527595","356792"
"TTEC",2,31-DEC-15,"","","42486","405580","720989","-101365","60304","843327","100000","168289","","","","268218","","64180","49664","76349","15124","","","114183","51215","52082","157242","433616","415072","206906","7201","4131","485","290588","-533744","347251"
"TTEK",0,29-SEP-13,"2198","","27505","801329","552165","1858","129305","1799092","203438","88026","","","","188042","","61446","123522","83193","30525","4311","","722792","86929","","355300","997763","871642","483133","1040","","641","680891","","443099"
"TTEK",1,28-SEP-14,"2140","","24512","764325","651475","-42538","122379","1776404","192842","73864","","","","234794","","52256","83004","37859","28786","10989","","714190","63095","","409868","1012079","898603","503861","977","","626","723968","","402516"
"TTEK",2,27-SEP-15,"1886","","26964","702917","672309","-143171","135326","1559242","180972","64906","","","","214614","","42125","69612","36271","34759","11904","","601379","40332","","368926","856325","823775","450442","473","","594","646324","","326593"
"SRT",1,31-DEC-14,"","","2931","39112","-20704","-825","5402","93793","4770","28180","","","","47936","","3051","1342","1077","1593","8060","","4136","2609","1429","22270","54681","54508","31672","","","154","46103","","76056"
"SRT",2,31-DEC-15,"","","2948","73749","-36320","-351","2626","115674","8189","30364","","","","24930","","3452","1560","234","1629","36235","","9148","7847","1349","25902","41925","64018","63697","","","157","57940","","78439"
"SSB",0,31-DEC-13,"6516376","","144823","6950029","168577","-9723","1278678","7931498","","253032","","","1","603873","","","6554144","82424","","313461","","317688","59908","73763","","981469","","","","","60260","86447","","762354"
"SSB",1,31-DEC-14,"6591166","","193075","6841307","223156","-377","1234294","7826227","","214498","","","","617993","","","6461045","57511","","322751","","317688","49239","42692","","984920","","","","","60377","","","701764"
"SSB",2,31-DEC-15,"7065643","","167228","7497964","298919","-3871","1714649","8557348","","205091","","","","673619","","","7100428","54147","","343389","","338340","47425","37827","","1059384","","","","","60407","","","703929"
"SSD",0,31-DEC-13,"","","4983","115246","615289","18086","251208","956525","","209533","","","","670288","","16454","","","","103","197728","129218","41773","","103102","841279","571018","103205","","","486","105628","","207418"
"SSD",1,31-DEC-14,"","","5252","109600","649174","-7180","260307","973065","","207027","","","","706997","","20789","","","","18","216545","123881","32587","","94462","863465","604318","94480","","","489","106677","","220982"
"SSD",2,31-DEC-15,"","","6696","111485","639707","-28576","258825","961309","","213716","","","","698199","","12476","","","","","195757","123950","27675","","94964","849824","589272","94964","","","481","122214","","238212"
"SSFN",0,31-DEC-13,"621437","","24277","619729","1905","-3790","213913","673508","","6190","","","14974","53779","","","577591","","","32300","","","","","2621","53779","","","","","40690","2066","",""
"SSFN",1,31-DEC-14,"647714","","22095","634582","3817","-957","193878","693551","","7885","","","14984","58969","","","556476","","","66700","","","","","4189","58969","","","","","41125","1994","",""
"SSFN",2,31-DEC-15,"673170","","21554","670315","7008","-845","167610","717888","","7679","","","","47573","","","604753","","","40000","","","","","2376","47573","","","","","41410","1967","",""
"SSH",0,31-DEC-13,"","","","3503","-101012","1207","54136","55230","","587","","","","51727","","448","","","","","","","","","3503","51727","54643","3503","","","2","59","","151530"
"SSH",1,31-DEC-14,"","","","3158","-126599","1272","31293","32373","","661","","","","29215","","360","","","","","","","","","3158","29215","31712","3158","","","2","59","","154540"
"SSH",2,31-DEC-15,"","","383","12399","-153182","1246","23113","24570","3941","535","","","","12171","","539","","400","","3858","","","","","4200","12171","23652","8058","","","2","","","164105"
"SSI",0,01-FEB-14,"","","24142","356393","75420","-4616","14762","810837","60871","282534","","","","439534","","40082","","84622","15644","2354","434407","","14910","","192902","454444","489251","195256","","","312","","-967","384295"
"SSI",1,31-JAN-15,"","","20256","348747","87693","-6874","17165","824677","45673","285450","","","","461020","","45444","","77818","20474","1715","441452","","14910","","203067","475930","504061","204782","","","316","","-600","395395"
"SSI",2,30-JAN-16,"","","20385","418346","72820","-6353","16487","848099","162876","311717","","","","414518","","48279","","79311","20277","2847","435996","","15235","","153035","429753","500762","155882","","","320","","-43068","406034"
"SSKN",0,31-DEC-13,"","","48","5836","-168148","","3783","14132","","3691","","","","8254","","880","3329","","184","","5631","","42","","2323","8296","10351","5652","","","5","57","","176439"
"SSKN",1,31-DEC-14,"","","48","7794","-182293","","11434","20070","5001","1961","","","1","12239","","274","43","606","","","5275","","37","821","2144","12276","17203","2187","","","6","220","","194562"
"SSKN",2,31-DEC-15,"","","94","35285","-207240","1","3318","51372","20983","13851","","","1","-8068","","465","173","7104","119","299","4128","8928","15227","1293","6607","16087","11979","7079","","","10","4068","","223315"
"SSL",0,30-JUN-13,"1464000","","41000","9396000","","","3153000","24797000","2150000","14189000","","","","14867000","154000","229000","640000","2122000","1600000","158000","2278000","58000","143000","233000","2728000","15068000","8669000","3525000","333000","","","2855000","",""
"SSL",1,30-JUN-14,"1313000","","46000","9916000","","","3610000","26344000","2201000","15300000","","","","15834000","39000","133000","716000","2308000","1743000","247000","2515000","61000","176000","295000","2701000","16071000","9152000","3665000","356000","","","2855000","",""
"SYRG",0,31-AUG-13,"","","1296","88016","-13234","","19463","291236","37334","197965","","","","203220","60018","239","6081","2777","6538","2315","194","","","","32971","203220","91975","41367","","","71","12061","","216383"
"SYRG",1,31-AUG-14,"54","","848","167052","15619","","34753","448542","37307","379400","","","","281490","","1115","14487","4730","21437","302","","","","","88789","281490","68240","103578","","","78","32372","","265793"
"SYRG",2,31-AUG-15,"1565","","2593","174052","33661","","133908","746449","78000","534740","","","","531686","","4006","19044","12334","10007","","","40711","","","54667","572397","166840","73711","","","105","28926","","538631"
"SYRX",0,31-DEC-13,"","","5655","31097","-13105","-663","2104","38874","292","291","","","","-5316","125","6573","7402","","4845","7761","75","5708","7385","","12277","7777","19835","27440","-1480","","14","10958","","21531"
"SYRX",1,31-DEC-14,"","","6808","31243","-20641","-684","3228","62060","100","2071","","","","-303","","8617","10482","684","7181","4696","610","13166","17954","","9696","30817","22061","24874","-1596","","20","9606","","52122"
"SYRX",2,31-DEC-15,"","","7103","44153","-32359","-635","4060","68715","1226","1392","","","","-7046","","10248","11121","4017","7666","9417","755","13166","18442","","12312","24562","28612","32850","-1606","","25","13549","-695","58226"
"SYT",0,31-DEC-13,"204000","","819000","10725000","6151000","3815000","1292000","20216000","1796000","3506000","","","","6110000","","249000","1261000","766000","794000","1591000","5576000","","3381000","960000","4504000","9491000","11346000","7356000","13000","","6000","4424000","-481000",""
"SYT",1,31-DEC-14,"188000","","420000","11040000","6289000","3052000","2392000","19929000","2976000","3562000","","","","5703000","","244000","1200000","676000","665000","1329000","4861000","","3186000","1008000","4178000","8889000","11565000","6707000","16000","","6000","4445000","-458000",""
"SYT",2,31-DEC-15,"177000","","396000","10576000","6500000","2316000","1943000","18977000","3501000","3383000","","","","5361000","","338000","1176000","727000","668000","730000","4345000","","3040000","783000","3755000","8401000","11198000","5661000","19000","","6000","4973000","-421000",""
"SYUT",0,31-MAR-14,"2355","","102012","489287","-104579","30529","158126","550683","168431","145833","","","","46169","","22272","45980","6483","4247","207422","83986","","15227","","56864","61396","285256","310266","-140","","6","20872","","135440"
"SYUT",1,31-MAR-15,"2139","","81248","552959","-35046","11526","231077","664885","152433","187085","","","","100681","","27012","46790","7241","3816","276065","87754","","11245","298","63971","111926","382870","386826","2643","","6","37027","","135440"
"SYUT",2,31-MAR-16,"11509","","134723","683856","-14810","13352","180454","817097","322827","294185","","","","122039","","33844","49617","5077","7196","190679","98360","","11202","3481","104901","133241","361997","345197","3559","","6","49339","","134693"
"SYX",0,31-DEC-13,"","","5200","536000","246700","2200","181400","942200","2900","59400","","","","400100","","17400","","22700","","2500","321800","","6100","15300","507900","406200","856200","510400","","","400","335600","-26400","183300"
"SYX",1,31-DEC-14,"","","4800","537300","209200","-8900","165000","896900","1100","41200","","","","352200","","15900","","18500","","2800","292900","","7400","15200","514900","359600","828300","517700","","","400","354500","-25400","184300"
"SYX",2,31-DEC-15,"","","4100","456200","109400","-15800","215100","710100","400","38300","","","","235100","","14500","","29300","400","600","144400","","18800","8600","425500","253900","640300","426100","","","400","266300","-24500","184400"
"SYY",0,29-JUN-13,"","","388495","7486398","8512786","-446937","412285","12678208","2639986","3978071","","","","3101856","","79629","","903305","280483","248933","2396188","1884235","205719","","3413691","5191810","6221688","3662624","","","765175","3333586","-4698838","1059624"
"SYY",1,28-JUN-14,"","","345624","7874418","8770751","-642663","413046","13141113","2357330","3985618","","","","3138796","","126970","","1027878","121580","375752","2602018","1950672","177227","","3991878","5266695","6681972","4367630","","","765175","3539938","-4765786","1139218"
"SYY",2,27-JUN-15,"","","398208","12729057","8751985","-923197","5130044","17989281","2271825","3982143","","","","3145598","","183802","","934722","81591","5050052","2691823","1959817","154809","","4349563","5260224","11494304","9399615","41304","","765175","3488635","-4547738","1213999"
"SZMK",0,31-DEC-13,"","","6263","36887","","293136","24373","330023","","26002","","","","74731","","6817","","6885","8324","","","134086","84319","329","21678","293136","79024","21678","","","","47834","",""
"TIPT",0,31-DEC-13,"45963","","1421760","6773292","15089","33","124040","6872271","269594","97395","","","","89474","","","","6205781","","","","1206","8299","","","98979","","","297917","","42","222881","","83815"
"TIPT",1,31-DEC-14,"28661","","2061963","7920392","13379","-49","230927","8204854","363199","131308","","","","72310","","","","7348716","91318","","","","212152","8616","","284462","","","117159","","42","401482","","271090"
"TIPT",2,31-DEC-15,"120836","","839570","2188388","15845","-111","272881","2501228","673210","203961","","","","126733","","","","1344544","85780","","","","186107","57858","","312840","","","84854","","43","820015","","297063"
"TIS",0,31-DEC-13,"","","40","42243","38543","","7205","127092","13927","95745","","","","84849","5035","1009","","","19449","1152","10921","","","","7715","84849","31307","8867","","","8","7137","","46298"
"TIS",1,31-DEC-14,"1734","","190","70226","36229","","1021","170739","33662","119720","","","","75716","","2184","1706","","17020","2700","9650","7560","17237","","15138","100513","24298","19544","","","9","11443","","64275"
"TIS",2,31-DEC-15,"1751","","13347","117596","35939","","4361","251379","71699","173378","","","","110493","","2989","","5098","21939","3882","13501","7560","15730","","14978","133783","39613","18860","","","10","18762","","97834"
"TISA",0,31-DEC-13,"1775","","454","5933","-19993","-1540","3550","21647","","260","","","","9546","","","2284","1956","","","","6168","","515","1693","15714","12475","3977","","","133","8925","","37114"
"TISA",1,31-DEC-14,"1235","","611","13469","-25472","-2454","4518","47306","","1180","","","","8161","","","3573","1825","2530","","","19377","6293","522","5541","33831","18088","9114","6","","198","13570","","61559"
"TISA",2,31-DEC-15,"1327","","351","14225","-33767","-3021","2666","40217","","1444","","","","1818","","","2966","1940","3280","77","","19091","5058","","5962","25967","12946","9005","25","","199","10280","","62556"
"TISI",0,31-MAY-13,"","","2907","173397","184485","-1789","34201","460203","72946","80146","","","","157390","","8781","","5097","17166","","26507","103466","25950","816","72804","286806","246918","72804","5384","","6176","177429","-1344","99278"
"TISI",1,31-MAY-14,"","","1248","173574","202032","-2679","34656","484941","73721","95168","","","","174091","","8303","","3377","15655","","25537","113763","23513","2435","75143","311367","248814","75143","5678","","6142","180318","","105872"
"TISI",2,31-MAY-15,"","","467","194492","242102","-13538","33211","523833","78484","103133","","","","201300","","10620","","3119","15631","","26005","107773","20268","3496","91224","329341","288696","91224","6034","","6273","218860","-21138","115642"
"TITN",0,31-JAN-14,"","","7666","1153306","169575","339","74242","1564648","224425","233098","","","","372270","","24740","61286","6515","47329","752725","1075978","24751","11750","","61026","408771","1287383","875037","2571","","","112423","","238857"
"TITN",1,31-JAN-15,"","","2014","947255","137418","-1099","127528","1325614","196452","208680","","","","371041","","25946","37925","3312","19971","632911","879440","","5458","","56684","376499","1109462","727520","1860","","","76548","","240180"
"TITN",2,31-JAN-16,"","","1317","709526","99526","-4461","89465","1047875","172554","183179","","","","332422","","9753","31159","2412","11135","446337","689464","","5134","","45929","337556","858245","523425","793","","","69563","","242491"
"TIVO",0,31-JAN-14,"","","2325","752706","-410512","577","253713","1301791","172500","10687","","","","529491","748759","20025","174739","","332345","","22316","12266","7328","75600","73122","549085","1193585","247861","","","134","148772","-154071","1112957"
"TIVO",1,31-JAN-15,"","","6791","868208","-379680","-14","178217","1177521","352562","11854","","","","158139","564744","18927","175503","537","255816","","20341","99364","51810","129502","83790","309313","878200","259293","","","138","95971","-514853","1203722"
"TIVO",2,31-JAN-16,"","","10211","748958","-357983","-3361","159392","1093877","186362","12629","","","","178557","486677","17421","166361","7466","181721","132500","17535","108735","57627","167996","74548","344919","736679","373409","","","142","55654","-545744","1251865"
"TTGT",0,31-DEC-13,"3959","","564","19920","-30049","199","15412","176982","","9457","","","","57933","14401","5516","7097","1937","3725","","","94171","4958","5873","7161","157062","58000","14258","","","48","22671","-83862","270726"
"TTGT",1,31-DEC-14,"13428","","1166","21638","-25968","-87","19275","177484","","9215","","","","58872","5480","2842","6940","2044","3071","","","93979","2995","3230","9583","155846","53471","16523","","","50","25874","-98851","280702"
"TTGT",2,31-DEC-15,"9262","","840","17858","-18782","-322","14783","177859","","8922","","","","64852","10646","7498","8921","","2827","","","93701","1448","1893","6110","160001","61793","15031","","","51","28866","-113949","293003"
"TTHI",0,30-JUN-13,"","","","4411","-141554","2229","21866","35839","1360","159","","","","22955","4794","340","","22","","2200","","","8473","","829","31428","27206","3029","","","156754","205","","13999"
"TTHI",1,30-JUN-14,"","","","9213","-160649","7573","53713","64693","3604","149","","","","47962","2872","34","","11","","","","","7517","","5599","55480","57026","5599","","","194690","406","","13865"
"TTHI",2,30-JUN-15,"","","","10342","-178185","8640","32449","39769","2806","154","","","","23001","","208","","","","687","","","6426","","6848","29427","33189","7536","","","187139","533","","11832"
"TTI",0,31-DEC-13,"","","37669","609035","340036","-3903","47821","1206533","387727","572616","","","","335402","","29927","40442","30631","17651","89","100792","188159","31980","2170","132495","555541","373939","173026","41957","","813","195399","-15765","234360"
"TTI",1,31-DEC-14,"","","54521","1316787","170358","-26215","57105","2082388","844961","1124192","","","","-31320","","27031","83446","81660","11706","90074","189357","293866","107167","2183","204940","369713","500459","378460","395888","","823","226966","-16419","241166"
"TTI",2,31-DEC-15,"","","53623","1142196","44175","-43135","29778","1656376","873402","1048004","","","","41897","","24445","42112","74081","9467","50","117009","112945","86375","25","143084","241217","355404","185246","272963","","830","184172","-16837","256184"
"TTM",0,31-MAR-13,"2833900","","635900","24254500","3638900","-233200","2153200","31074100","6091100","6722200","","","","244800","2654900","1476100","3112800","2348500","295700","4326300","3876900","97800","6477000","832600","8013000","6819600","13474700","15452200","67000","","117500","3313600","","3296300"
"TTM",1,31-MAR-14,"2029700","","1280200","26075500","5158700","2103200","2677700","36582100","7604100","8281800","","","","2140700","3691900","1618600","3121900","2563200","590600","2778900","4566700","124700","8241200","655500","9346300","10506600","15969000","15247000","70600","","107800","3414100","","3136900"
"TTM",2,31-MAR-15,"2337100","","643900","28933600","6402200","-949700","3154800","37481600","8706500","9378200","","","","-52300","3917100","1299000","3748200","3919800","375000","2883700","4590500","117000","8483300","646800","9230000","8548000","15875200","15861900","70500","","102900","2913800","","2992600"
"TTMI",0,30-DEC-13,"","","18131","968280","64272","64296","330554","1673575","477539","810672","","","","665514","","45910","","32738","","156140","138145","","39781","","301863","705295","804991","458003","","","83","290382","","576644"
"TTMI",1,29-DEC-14,"","","17087","885825","76421","52251","279042","1601289","374642","754718","","","","684103","","61027","","15171","","128045","145187","12111","19250","","367967","715464","798123","496012","","","83","312867","","586709"
"TTMI",2,28-DEC-15,"","","47853","1844635","45963","27435","262630","2671304","1044582","1103067","","","","321241","","34967","","55059","","157375","268923","346990","150874","","587619","819105","1022520","744994","7564","","99","456000","","745608"
"TTNP",0,31-DEC-13,"","","","12663","-300417","","11798","18423","","1603","","","","5760","","204","5317","1817","","","","","","","5529","5760","16820","10846","","","284485","4818","","21692"
"TTNP",1,31-DEC-14,"","","","12240","-302820","","15470","20851","","1268","","","","8611","","145","1671","5578","","","","","","","4991","8611","19583","6662","","","289196","3968","","22235"
"TTNP",2,31-DEC-15,"","","","6297","-314099","","7857","13287","","1043","","","","6990","","174","","1444","","","","","","","4853","6990","12244","4853","","","297828","4213","","23261"
"TTOO",0,31-DEC-13,"","","374","8615","-89544","","30198","31885","3299","1118","","112813","","-89543","","195","25","1225","45","1759","","","","","2262","-89543","30393","4046","","","1","","",""
"TTOO",1,31-DEC-14,"","","740","26133","-103595","","73929","79134","20660","2760","","","","53001","","1076","167","301","","295","115","","","313","4710","53001","75321","5172","","","20","201","","156576"
"TTOO",2,31-DEC-15,"","","719","40009","-148885","","73662","86948","26222","10655","","","","46939","","860","2414","1512","","4471","683","","","","5390","46939","75574","12275","","","24","369","","195800"
"TTPH",0,31-DEC-13,"","","231","18078","-119721","","102712","105886","4560","235","","","","87808","","1002","92","327","","5928","","","","","7171","87808","105420","13191","","","26","1706","","207503"
"TTPH",1,31-DEC-14,"","","307","18638","-186463","","121042","127204","1124","300","","","","108566","","2097","258","222","16","3436","","","","","13582","108566","126597","17276","","","31","3458","","294998"
"SSL",2,30-JUN-15,"1194000","","49000","10473000","","","4396000","26661000","3235000","16296000","","","","15597000","10000","7000","597000","1938000","1894000","275000","1907000","49000","140000","144000","2535000","15786000","8789000","3406000","401000","","","2469000","",""
"SSN",0,30-JUN-13,"","","14978","7899","-49789","1978","13171","52807","","20360","","","","44907","","351","242","869","","","79","","","","6788","44907","17469","7031","","","92718","3868","",""
"SSN",1,30-JUN-14,"","","16192","15205","-52202","1302","6846","68841","6000","34796","","","","53636","","5388","230","898","214","284","","","","","7579","53636","17853","8093","","","104536","5618","",""
"SSN",2,30-JUN-15,"101","","4222","23860","-88822","996","2063","40527","18699","29964","","","","16667","","531","219","1264","","","","","","","3678","16667","6239","3898","","","104492","3645","",""
"SSNC",0,31-DEC-13,"","","","1043616","293449","30374","86930","2275324","751295","51697","","","","-769666","","36499","62561","14913","110406","23212","","1541386","459988","1077","81229","1231708","221176","167002","","","831","97747","-6762","913816"
"SSNC",1,31-DEC-14,"","","","919485","414082","-15121","111054","2266155","599268","54277","","","","-628901","","26784","73254","26446","102176","20470","","1573227","402344","1135","97871","1346670","235172","191595","","","849","97334","-17985","964845"
"SSNC",2,31-DEC-15,"","","","3696796","411493","-83170","436977","5802242","2719070","67143","","","","-2952388","","68138","222024","51434","509574","32281","","3549212","1508622","2199","162413","2105446","675066","416718","","","993","169951","-17985","1794115"
"SSNI",0,31-DEC-13,"","","896","594469","-617261","130","82596","516351","","12364","","","","-78789","63256","41868","111293","14239","413547","1615","4350","","671","240276","53775","-78118","262144","166683","","","46","70074","","538967"
